Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source A,1,tt1155076,2/22/2018,2/22/2018,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",172855,6/7/2010,Harald Zwart
Source A,2,tt0119137,2/22/2018,2/22/2018,,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",87535,11/16/1997,Les Mayfield
Source A,3,tt0115433,2/22/2018,2/22/2018,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",108495,11/18/1996,Stephen Herek
Source A,4,tt0367594,2/22/2018,2/22/2018,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",452299,7/10/2005,Tim Burton
Source A,5,tt1014759,2/22/2018,2/22/2018,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",399041,2/25/2010,Tim Burton
Source A,6,tt1661199,2/22/2018,2/22/2018,,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",170225,2/13/2015,Kenneth Branagh
Source A,7,tt2771200,2/22/2018,2/22/2018,,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",291637,2/23/2017,Bill Condon
Source A,8,tt3040964,2/22/2018,2/22/2018,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",268974,4/4/2016,Jon Favreau
Source A,9,tt2788732,2/22/2018,2/22/2018,,"Pete's Dragon",https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Drama, Family, Fantasy",56746,7/31/2016,David Lowery
Source A,10,tt0999913,2/22/2018,2/22/2018,,Straw Dogs,https://www.imdb.com/title/tt0999913/,movie,5.8,110,2011,"Action, Drama, Thriller",33791,9/15/2011,Rod Lurie
Source A,11,tt0187078,2/22/2018,2/22/2018,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",269749,6/5/2000,Dominic Sena
Source A,12,tt0074751,2/22/2018,2/22/2018,,King Kong,https://www.imdb.com/title/tt0074751/,movie,5.9,134,1976,"Adventure, Horror",31701,9/8/1976,John Guillermin
Source A,13,tt0084787,2/22/2018,2/22/2018,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",398038,6/25/1982,John Carpenter
Source A,14,tt0970416,2/22/2018,2/22/2018,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Drama, Sci-Fi, Thriller",167586,12/10/2008,Scott Derrickson
Source A,15,tt0407304,2/22/2018,2/22/2018,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",431844,6/13/2005,Steven Spielberg
Source A,16,tt0101862,2/22/2018,2/22/2018,,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",73037,12/20/1991,Charles Shyer
Source A,17,tt1029360,2/22/2018,2/22/2018,,Poltergeist,https://www.imdb.com/title/tt1029360/,movie,4.9,93,2015,"Horror, Thriller",57043,5/18/2015,Gil Kenan
Source A,18,tt2039338,2/22/2018,2/22/2018,,Flatliners,https://www.imdb.com/title/tt2039338/,movie,5.2,109,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",45418,9/25/2017,Niels Arden Oplev
Source A,19,tt3402236,2/22/2018,2/22/2018,,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",226660,11/3/2017,Kenneth Branagh
Source A,20,tt1438176,2/22/2018,2/22/2018,,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.4,106,2011,"Comedy, Horror",103576,8/14/2011,Craig Gillespie
Source A,21,tt1234721,2/22/2018,2/22/2018,,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",222488,1/30/2014,JosÈ Padilha
Source A,22,tt1386703,2/22/2018,2/22/2018,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",248526,8/2/2012,Len Wiseman
Source A,23,tt0208988,2/22/2018,2/22/2018,,Get Carter,https://www.imdb.com/title/tt0208988/,movie,5.2,102,2000,"Action, Crime, Drama, Thriller",33915,9/25/2000,Stephen Kay
Source A,24,tt1939659,2/22/2018,2/22/2018,,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.9,100,2013,"Drama, Horror",137405,10/7/2013,Kimberly Peirce
Source A,25,tt0268695,2/22/2018,2/22/2018,,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,6,96,2002,"Action, Adventure, Sci-Fi",122352,3/4/2002,Simon Wells
Source A,26,tt0133152,2/22/2018,2/22/2018,,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",215742,7/26/2001,Tim Burton
Source A,27,tt2638144,2/22/2018,2/22/2018,,Ben-Hur,https://www.imdb.com/title/tt2638144/,movie,5.7,123,2016,"Action, Adventure, Drama",43349,8/17/2016,Timur Bekmambetov
Source A,28,tt0800320,2/22/2018,2/22/2018,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",277154,3/26/2010,Louis Leterrier
Source A,29,tt0351977,2/22/2018,2/22/2018,,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86,2004,"Action, Crime",74143,3/29/2004,Kevin Bray
Source A,30,tt0427327,2/23/2018,2/23/2018,,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",125383,7/10/2007,Adam Shankman
Source A,31,tt2058673,2/23/2018,2/23/2018,,Point Break,https://www.imdb.com/title/tt2058673/,movie,5.3,114,2015,"Action, Adventure, Crime, Sport, Thriller",61062,12/1/2015,Ericson Core
